Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
58687574,08052026-1308,Have a Nice Day,Bon Jovi,Harmonix,3,Rock Band 3 DLC,True,811,229,3.53,13.0,1.6,4.0,2.29,13.0,1.62,2.0,5.97,4.29,1.28,32.89,4,4
69627361,08052026-1308,I'll Be There for You,Bon Jovi,Harmonix,4,Rock Band 3 DLC,True,631,339,1.86,9.0,1.66,2.0,1.76,9.0,1.72,2.0,3.45,3.39,1.44,16.84,2,2
40174810,08052026-1308,It's My Life,Bon Jovi,Harmonix,2,Rock Band 3 DLC,True,275,225,1.22,5.0,1.21,1.0,0.9,5.0,1.09,1.0,1.97,1.78,1.56,5.45,0,0
56628605,08052026-1308,Lay Your Hands on Me,Bon Jovi,Harmonix,4,Rock Band 3 DLC,True,791,355,2.23,11.0,2.56,1.0,2.01,11.0,2.3,1.0,3.36,3.25,1.78,19.41,2,3
50986244,08052026-1308,Livin' on a Prayer (RB3 version),Bon Jovi,Harmonix,3,Rock Band 3 DLC,True,644,258,2.49,11.0,1.61,3.0,2.33,11.0,1.55,3.0,4.6,4.5,1.29,26.71,3,3
45716381,08052026-1308,Runaway,Bon Jovi,Harmonix,4,Rock Band 3 DLC,True,620,231,2.68,11.0,2.39,2.0,2.24,11.0,2.3,2.0,4.22,3.98,1.53,25.62,3,3
82213504,08052026-1308,Wanted Dead or Alive (RB3 version),Bon Jovi,Harmonix,4,Rock Band 3 DLC,True,871,291,2.99,10.0,1.86,3.0,2.61,10.0,1.86,2.0,4.71,4.02,1.35,25.66,3,3
81385012,08052026-1308,We Weren't Born to Follow,Bon Jovi,Harmonix,3,Rock Band 3 DLC,True,881,238,3.7,11.0,1.62,4.0,2.85,11.0,2.01,4.0,5.7,5.23,1.25,37.18,4,4
83856399,08052026-1308,Who Says You Can't Go Home,Bon Jovi,Harmonix,3,Rock Band 3 DLC,True,702,221,3.16,6.0,1.17,3.0,2.73,7.0,1.29,3.0,3.97,4.0,1.21,19.18,2,3
71623192,08052026-1308,You Give Love a Bad Name (RB3 version),Bon Jovi,Harmonix,3,Rock Band 3 DLC,True,535,211,2.53,11.0,1.91,2.0,2.38,11.0,1.81,2.0,4.14,4.05,1.42,23.8,3,3
88904707,08052026-1308,Total Eclipse of the Heart,Bonnie Tyler,Harmonix,4,Rock Band 3 DLC,True,568,318,1.79,5.0,1.5,2.0,1.89,7.0,1.6,2.0,2.72,3.14,1.4,12.0,1,2
23798404,08052026-1308,Breath,Breaking Benjamin,Harmonix,2,Rock Band 3 DLC,True,520,212,2.45,7.0,1.73,2.0,1.58,5.0,1.38,2.0,3.43,2.61,1.39,12.42,1,2
37549562,08052026-1308,Sooner or Later,Breaking Benjamin,Harmonix,3,Rock Band 3 DLC,True,609,214,2.84,7.0,1.72,3.0,2.72,8.0,1.73,3.0,4.05,4.2,1.3,22.11,3,3
27931786,08052026-1308,Until the End,Breaking Benjamin,Harmonix,3,Rock Band 3 DLC,True,715,243,2.94,8.0,2.08,2.0,2.12,8.0,1.48,2.0,3.83,3.44,1.39,18.33,2,3
39883075,08052026-1308,Grenade,Bruno Mars,Harmonix,0,Rock Band 3 DLC,True,51,157,0.32,6.0,1.1,0.0,0.04,3.0,0.33,0.0,0.83,0.27,5.99,1.36,0,0
73672313,08052026-1308,Just the Way You Are,Bruno Mars,Harmonix,0,Rock Band 3 DLC,True,512,215,2.37,8.0,2.69,1.0,0.48,3.0,0.78,0.0,2.98,0.6,2.14,3.83,0,0
26342174,08052026-1308,Marry You,Bruno Mars,Harmonix,0,Rock Band 3 DLC,True,138,175,0.79,3.0,0.98,0.0,0.22,3.0,0.69,0.0,0.71,0.46,2.96,0.97,0,0
99021745,08052026-1308,For What It's Worth,Buffalo Springfield,Harmonix,2,Rock Band 3 DLC,True,289,170,1.69,8.0,1.81,1.0,1.45,6.0,1.6,1.0,2.67,2.24,1.66,9.94,1,1
40169117,08052026-1308,Scream Aim Fire,Bullet for My Valentine,Harmonix,6,Rock Band 3 DLC,True,1490,267,5.58,22.0,3.72,5.0,3.22,22.0,2.8,3.0,9.08,6.62,1.4,84.04,6,6
43457703,08052026-1308,Tears Don't Fall,Bullet for My Valentine,Harmonix,5,Rock Band 3 DLC,True,1802,351,5.12,13.0,2.21,5.0,2.78,10.0,1.92,3.0,7.22,4.6,1.27,42.15,5,4
41498360,08052026-1308,Your Betrayal,Bullet for My Valentine,Harmonix,5,Rock Band 3 DLC,True,1366,292,4.67,9.0,2.96,5.0,2.54,9.0,2.92,2.0,6.12,3.83,1.44,33.8,4,4
04683350,08052026-1308,Comedown,Bush,Harmonix,2,Rock Band 3 DLC,True,1140,324,3.51,9.0,2.12,4.0,1.78,8.0,1.65,2.0,5.2,3.25,1.35,22.8,3,3
30744831,08052026-1308,Everything Zen,Bush,Harmonix,3,Rock Band 3 DLC,True,834,279,2.98,9.0,2.35,3.0,2.16,8.0,1.74,2.0,4.52,3.46,1.41,22.03,3,3
69188106,08052026-1308,Machinehead,Bush,Harmonix,2,Rock Band 3 DLC,True,1041,251,4.14,8.0,2.29,5.0,1.63,5.0,1.1,2.0,5.63,2.64,1.28,18.97,2,3
03804639,08052026-1308,Jerk It Out,Caesars,Harmonix,2,Rock Band 3 DLC,True,502,194,2.58,8.0,1.94,2.0,1.8,7.0,1.46,2.0,3.67,3.09,1.4,15.92,2,2
94487705,08052026-1308,Call Me Maybe,Carly Rae Jepsen,Harmonix,3,Rock Band 3 DLC,True,439,187,2.34,8.0,2.49,2.0,1.43,6.0,1.77,1.0,3.56,2.24,1.65,13.09,1,2
35142796,08052026-1308,Before He Cheats,Carrie Underwood,Harmonix,3,Rock Band 3 DLC,True,504,194,2.59,7.0,1.47,3.0,2.8,10.0,1.88,3.0,3.93,4.61,1.29,23.4,3,3
57186256,08052026-1308,Cowboy Casanova,Carrie Underwood,Harmonix,2,Rock Band 3 DLC,True,405,235,1.72,6.0,1.66,1.0,1.32,7.0,1.36,1.0,2.38,2.32,1.6,8.8,1,1
42382949,08052026-1308,Good Girl,Carrie Underwood,Harmonix,3,Rock Band 3 DLC,True,500,198,2.51,7.0,1.74,3.0,2.21,7.0,1.69,2.0,3.89,3.31,1.36,17.47,2,2
47522253,08052026-1308,Dream Police,Cheap Trick,Harmonix,2,Rock Band 3 DLC,True,664,240,2.76,6.0,1.54,3.0,2.49,8.0,1.72,3.0,3.79,4.07,1.29,19.94,2,3
62943499,08052026-1308,I Want You to Want Me (Live),Cheap Trick,Harmonix,4,Rock Band 3 DLC,True,675,217,3.11,12.0,2.29,3.0,2.7,12.0,2.39,2.0,5.12,4.38,1.44,32.25,4,4
88114824,08052026-1308,Surrender (Live),Cheap Trick,Harmonix,2,Rock Band 3 DLC,True,1007,264,3.81,10.0,1.44,4.0,2.12,7.0,1.55,2.0,5.55,3.27,1.26,22.92,3,3
82489613,08052026-1308,Single White Female,Chely Wright,Harmonix,2,Rock Band 3 DLC,True,702,199,3.51,12.0,2.15,3.0,2.69,7.0,1.52,3.0,5.33,3.98,1.3,27.55,3,3
45270107,08052026-1308,Single White Female (RB3 version),Chely Wright,Harmonix,2,Rock Band 3 DLC,True,702,199,3.51,12.0,2.16,3.0,2.69,7.0,1.52,3.0,5.33,3.98,1.3,27.56,3,3
86579807,08052026-1308,Face to the Floor,Chevelle,Harmonix,3,Rock Band 3 DLC,True,846,219,3.86,13.0,1.76,4.0,3.49,9.0,1.72,3.0,6.16,4.77,1.24,36.49,4,4
75870617,08052026-1308,Send the Pain Below,Chevelle,Harmonix,3,Rock Band 3 DLC,True,1158,241,4.8,7.0,2.0,6.0,3.91,12.0,3.1,3.0,5.98,5.53,1.29,42.56,5,4
30752242,08052026-1308,The Red,Chevelle,Harmonix,2,Rock Band 3 DLC,True,935,232,4.02,10.0,1.81,4.0,2.1,6.0,1.37,2.0,5.66,3.07,1.27,22.16,3,3
36647023,08052026-1308,Feelin' Stronger Every Day,Chicago,Harmonix,3,Rock Band 3 DLC,True,919,266,3.45,7.0,1.61,4.0,2.67,7.0,1.73,3.0,4.72,3.97,1.26,23.55,3,3
83944663,08052026-1308,If You Leave Me Now,Chicago,Harmonix,3,Rock Band 3 DLC,True,746,274,2.72,5.0,1.11,3.0,2.91,7.0,1.49,3.0,3.54,4.09,1.22,17.63,2,2
40956905,08052026-1308,Make Me Smile,Chicago,Harmonix,5,Rock Band 3 DLC,True,1425,266,5.35,13.0,2.23,5.0,3.56,11.0,2.51,4.0,7.32,5.63,1.27,52.22,5,5
70815812,08052026-1308,Tubthumping,Chumbawamba,Harmonix,1,Rock Band 3 DLC,True,513,216,2.37,7.0,1.43,2.0,1.53,5.0,1.04,1.0,3.39,2.12,1.37,9.83,1,1
03557333,08052026-1308,Don't Know What You Got (Till It's Gone),Cinderella,Harmonix,2,Rock Band 3 DLC,True,621,356,1.74,9.0,1.53,1.0,1.31,9.0,1.36,1.0,2.83,2.58,1.57,11.48,1,1
83690206,08052026-1308,Nobody's Fool,Cinderella,Harmonix,3,Rock Band 3 DLC,True,575,273,2.1,9.0,1.6,2.0,1.97,9.0,1.53,2.0,3.59,3.51,1.39,17.53,2,2
05816530,08052026-1308,Shelter Me,Cinderella,Harmonix,3,Rock Band 3 DLC,True,1029,285,3.6,9.0,1.45,4.0,3.32,10.0,1.79,3.0,5.25,4.88,1.23,31.55,4,4
53247688,08052026-1308,You Make Me Feel...,Cobra Starship (ft. Sabi),Harmonix,3,Rock Band 3 DLC,True,394,210,1.87,7.0,2.23,0.0,1.37,6.0,1.72,0.0,1.66,1.35,2.22,4.99,0,0
12159313,08052026-1308,Clocks,Coldplay,Harmonix,2,Rock Band 3 DLC,True,970,311,3.12,6.0,1.97,4.0,1.09,5.0,1.57,0.0,4.32,1.11,1.63,7.8,0,1
08108055,08052026-1308,Every Teardrop is a Waterfall,Coldplay,Harmonix,4,Rock Band 3 DLC,True,1294,250,5.18,8.0,2.49,6.0,2.21,12.0,2.56,1.0,6.42,3.49,1.42,31.85,4,4
77117944,08052026-1308,Fix You,Coldplay,Harmonix,2,Rock Band 3 DLC,True,697,271,2.57,7.0,2.38,3.0,1.15,7.0,1.81,0.0,3.92,1.41,1.82,10.08,1,1
16433162,08052026-1308,The Scientist,Coldplay,Harmonix,0,Rock Band 3 DLC,True,462,301,1.53,4.0,1.37,2.0,0.74,5.0,1.28,0.0,2.38,0.97,1.82,4.22,0,0
58285357,08052026-1308,Viva la Vida,Coldplay,Harmonix,2,Rock Band 3 DLC,True,515,226,2.28,6.0,1.7,2.0,1.2,10.0,2.03,1.0,3.16,2.62,1.6,13.27,1,2
19231108,08052026-1308,Yellow,Coldplay,Harmonix,1,Rock Band 3 DLC,True,602,265,2.26,5.0,1.45,3.0,0.97,6.0,1.31,0.0,3.33,1.2,1.61,6.44,0,0
26589225,08052026-1308,Teen Angst (What the World Needs Now),Cracker,Harmonix,2,Rock Band 3 DLC,True,751,253,2.96,8.0,2.14,3.0,1.28,6.0,1.43,1.0,4.32,2.15,1.47,13.7,1,2
18465130,08052026-1308,Have You Ever Seen the Rain?,Creedence Clearwater Revival,Harmonix,0,Rock Band 3 DLC,True,569,156,3.63,4.0,0.96,4.0,1.58,4.0,1.09,2.0,3.94,2.41,1.2,11.33,1,1
20410475,08052026-1308,Lodi,Creedence Clearwater Revival,Harmonix,2,Rock Band 3 DLC,True,789,209,3.77,7.0,1.12,4.0,3.21,10.0,1.92,4.0,4.86,5.25,1.2,30.49,4,4
04161791,08052026-1308,Susie Q,Creedence Clearwater Revival,Harmonix,2,Rock Band 3 DLC,True,697,273,2.55,10.0,1.92,2.0,2.47,10.0,1.85,2.0,3.99,3.95,1.42,22.38,3,3
97056249,08052026-1308,Cold,Crossfade,Harmonix,3,Rock Band 3 DLC,True,613,188,3.26,9.0,1.22,3.0,2.68,9.0,1.55,3.0,4.66,4.37,1.23,25.05,3,3
02679604,08052026-1308,Do You Really Want to Hurt Me,Culture Club,Harmonix,1,Rock Band 3 DLC,True,602,262,2.3,6.0,1.65,3.0,1.59,5.0,1.25,2.0,3.57,2.61,1.33,12.41,1,2
39535589,08052026-1308,(I Just) Died in Your Arms,Cutting Crew,Harmonix,2,Rock Band 3 DLC,True,569,280,2.03,8.0,1.81,2.0,1.76,8.0,1.73,2.0,3.39,3.24,1.45,15.94,2,2
01489511,08052026-1308,Alright,Darius Rucker,Harmonix,1,Rock Band 3 DLC,True,755,227,3.32,8.0,1.79,3.0,3.08,9.0,1.89,3.0,4.49,4.57,1.3,26.6,3,3
84226342,08052026-1308,Alright (RB3 version),Darius Rucker,Harmonix,1,Rock Band 3 DLC,True,755,227,3.32,8.0,1.79,3.0,3.08,9.0,1.89,3.0,4.49,4.57,1.3,26.6,3,3
19291362,08052026-1308,Awful Beautiful Life,Darryl Worley,Harmonix,4,Rock Band 3 DLC,True,872,237,3.67,8.0,2.6,4.0,3.44,9.0,2.49,4.0,5.06,5.17,1.34,34.92,4,4
27016143,08052026-1308,Awful Beautiful Life (RB3 version),Darryl Worley,Harmonix,4,Rock Band 3 DLC,True,872,237,3.67,8.0,2.6,4.0,3.44,9.0,2.49,4.0,5.06,5.17,1.34,34.92,4,4
26190757,08052026-1308,Crawling Back to You,Daughtry,Harmonix,2,Rock Band 3 DLC,True,842,226,3.71,7.0,1.8,5.0,1.92,6.0,1.35,2.0,5.18,2.98,1.27,19.55,2,3
53812897,08052026-1308,It's Not Over,Daughtry,Harmonix,2,Rock Band 3 DLC,True,841,218,3.85,8.0,1.65,4.0,2.36,8.0,1.58,2.0,5.13,3.56,1.28,23.33,3,3
87364583,08052026-1308,No Surprise,Daughtry,Harmonix,1,Rock Band 3 DLC,True,784,250,3.14,7.0,1.59,3.0,1.57,7.0,1.42,2.0,4.19,2.96,1.32,16.36,2,2
99301779,08052026-1308,Ants Marching,Dave Matthews Band,Harmonix,3,Rock Band 3 DLC,True,1351,264,5.1,8.0,1.81,5.0,3.94,8.0,1.85,4.0,6.04,5.18,1.2,37.64,4,4
77505725,08052026-1308,Mercy,Dave Matthews Band,Harmonix,4,Rock Band 3 DLC,True,696,302,2.3,7.0,1.92,2.0,2.18,10.0,2.21,2.0,3.36,3.79,1.49,18.91,2,3
22463406,08052026-1308,So Much to Say,Dave Matthews Band,Harmonix,4,Rock Band 3 DLC,True,1020,242,4.21,8.0,1.95,5.0,4.18,9.0,2.07,4.0,5.67,5.51,1.23,38.45,5,4
35455683,08052026-1308,Blue Jean,David Bowie,Harmonix,3,Rock Band 3 DLC,True,640,189,3.37,6.0,1.08,4.0,3.07,7.0,1.46,3.0,4.43,4.16,1.19,21.9,3,3
59710040,08052026-1308,Fame,David Bowie,Harmonix,3,Rock Band 3 DLC,True,795,253,3.14,7.0,1.58,3.0,2.96,7.0,1.65,3.0,4.19,4.11,1.27,21.83,3,3
29138368,08052026-1308,Modern Love,David Bowie,Harmonix,2,Rock Band 3 DLC,True,264,240,1.1,7.0,1.11,1.0,0.53,6.0,0.79,0.0,2.18,0.99,1.89,4.06,0,0
32301857,08052026-1308,Young Americans,David Bowie,Harmonix,4,Rock Band 3 DLC,True,1161,329,3.52,6.0,1.34,4.0,3.36,10.0,2.16,3.0,4.49,4.9,1.25,27.45,3,3
04006044,08052026-1308,Ziggy Stardust,David Bowie,Harmonix,3,Rock Band 3 DLC,True,543,198,2.73,11.0,1.85,3.0,2.56,11.0,2.2,2.0,4.74,4.16,1.39,27.49,3,3
31401942,08052026-1308,I Will Possess Your Heart,Death Cab for Cutie,Harmonix,3,Rock Band 3 DLC,True,646,310,2.08,7.0,1.65,2.0,1.55,6.0,1.54,1.0,3.25,2.3,1.49,11.13,1,1
36889149,08052026-1308,Child in Time,Deep Purple,Harmonix,6,Rock Band 3 DLC,True,1616,602,2.68,17.0,3.42,1.0,2.28,13.0,2.97,2.0,4.39,4.29,1.8,33.89,4,4
50077317,08052026-1308,Animal (Live),Def Leppard,Harmonix,2,Rock Band 3 DLC,True,660,236,2.79,11.0,1.77,3.0,2.28,10.0,1.72,2.0,4.78,3.85,1.35,24.85,3,3
00743107,08052026-1308,Bringin' on the Heartbreak,Def Leppard,Harmonix,2,Rock Band 3 DLC,True,673,264,2.54,7.0,1.39,3.0,1.86,7.0,1.37,2.0,3.91,3.13,1.3,15.87,2,2
46223540,08052026-1308,Photograph,Def Leppard,Harmonix,3,Rock Band 3 DLC,True,788,260,3.02,16.0,1.76,3.0,2.24,12.0,1.81,2.0,5.69,4.12,1.35,31.68,4,4
56212436,08052026-1308,Pour Some Sugar on Me (Live),Def Leppard,Harmonix,4,Rock Band 3 DLC,True,1015,298,3.4,12.0,2.44,4.0,2.23,12.0,2.15,2.0,5.72,4.12,1.41,33.21,4,4
89775776,08052026-1308,Rock of Ages,Def Leppard,Harmonix,3,Rock Band 3 DLC,True,501,230,2.17,13.0,2.02,2.0,1.84,13.0,1.97,1.0,4.22,3.4,1.58,22.67,3,3
45783292,08052026-1308,Undefeated,Def Leppard,Harmonix,3,Rock Band 3 DLC,True,913,281,3.25,12.0,1.8,3.0,2.48,12.0,2.06,2.0,5.19,4.26,1.36,30.2,4,4
89618676,08052026-1308,My Own Summer (Shove It),Deftones,Harmonix,3,Rock Band 3 DLC,True,751,218,3.44,5.0,1.93,4.0,2.94,7.0,2.32,3.0,4.18,4.1,1.32,22.6,3,3
19643215,08052026-1308,Never Let Me Down Again,Depeche Mode,Harmonix,1,Rock Band 3 DLC,True,858,279,3.07,6.0,1.69,3.0,2.36,5.0,1.15,2.0,3.93,2.98,1.27,14.91,2,2
54915011,08052026-1308,Personal Jesus,Depeche Mode,Harmonix,2,Rock Band 3 DLC,True,493,282,1.74,6.0,2.01,0.0,1.65,7.0,1.88,0.0,1.46,1.59,2.15,5.01,0,0
57532892,08052026-1308,Policy of Truth,Depeche Mode,Harmonix,2,Rock Band 3 DLC,True,326,298,1.09,6.0,1.45,0.0,1.12,9.0,1.61,0.0,1.25,1.66,2.38,4.94,0,0
09284665,08052026-1308,Sideways,Dierks Bentley,Harmonix,3,Rock Band 3 DLC,True,549,177,3.09,8.0,1.96,3.0,2.8,11.0,2.22,3.0,4.38,4.78,1.35,28.28,3,3
53073741,08052026-1308,Sideways (RB3 version),Dierks Bentley,Harmonix,3,Rock Band 3 DLC,True,549,177,3.09,8.0,1.96,3.0,2.8,11.0,2.22,3.0,4.38,4.78,1.35,28.28,3,3
61240506,08052026-1308,American Pie,Don McLean,Harmonix,4,Rock Band 3 DLC,True,1274,511,2.49,7.0,1.97,3.0,2.41,10.0,2.2,2.0,3.88,3.92,1.42,21.66,3,3
47321698,08052026-1308,Cry Thunder,DragonForce,Harmonix,6,Rock Band 3 DLC,True,1517,314,4.82,15.0,3.21,5.0,4.08,14.0,3.25,3.0,7.46,5.96,1.39,61.67,6,5
94095920,08052026-1308,Operation Ground and Pound,Dragonforce,Harmonix,6,Rock Band 3 DLC,True,3415,463,7.36,27.0,5.11,7.0,5.21,27.0,4.78,4.0,11.84,9.1,1.43,153.95,6,7
58128210,08052026-1308,Through the Fire and Flames,Dragonforce,Harmonix,6,Rock Band 3 DLC,True,3593,441,8.14,20.0,4.98,8.0,5.78,20.0,4.56,5.0,11.36,8.85,1.36,136.91,6,7
23097952,08052026-1308,On the Backs of Angels,Dream Theater,Harmonix,6,Rock Band 3 DLC,True,1955,504,3.87,16.0,2.21,4.0,3.43,14.0,2.05,3.0,6.68,5.62,1.3,48.75,5,5
28611231,08052026-1308,Intentional Heartache,Dwight Yoakam,Harmonix,4,Rock Band 3 DLC,True,1188,263,4.51,8.0,1.98,5.0,4.42,11.0,2.25,4.0,5.8,6.05,1.24,43.33,5,4
59459744,08052026-1308,Intentional Heartache (RB3 version),Dwight Yoakam,Harmonix,4,Rock Band 3 DLC,True,1188,263,4.51,8.0,1.98,5.0,4.42,11.0,2.25,4.0,5.8,6.05,1.24,43.33,5,4
04115992,08052026-1308,Two Tickets to Paradise,Eddie Money,Harmonix,4,Rock Band 3 DLC,True,775,236,3.27,10.0,2.84,3.0,2.39,10.0,2.25,2.0,4.86,3.91,1.48,28.1,3,3
61105911,08052026-1308,Don't Let the Sun Go Down on Me,Elton John,Harmonix,2,Rock Band 3 DLC,True,396,331,1.19,6.0,1.71,0.0,1.22,6.0,1.72,0.0,1.29,1.3,2.42,4.06,0,0
38838385,08052026-1308,I'm Still Standing,Elton John,Harmonix,3,Rock Band 3 DLC,True,368,193,1.9,7.0,1.72,2.0,1.93,8.0,1.86,2.0,3.15,3.33,1.46,15.3,2,2
48317023,08052026-1308,The Bitch is Back,Elton John,Harmonix,4,Rock Band 3 DLC,True,966,201,4.79,9.0,1.93,5.0,3.46,9.0,2.13,4.0,6.17,5.17,1.24,39.52,5,4
80242361,08052026-1308,Unbelievable,EMF,Harmonix,3,Rock Band 3 DLC,True,505,233,2.17,9.0,2.03,2.0,1.69,8.0,1.74,1.0,3.63,2.66,1.56,15.09,2,2
90049490,08052026-1308,A Little Respect,Erasure,Harmonix,2,Rock Band 3 DLC,True,1010,221,4.56,7.0,1.24,5.0,0.89,6.0,0.81,1.0,5.55,1.91,1.24,13.1,1,2
11114505,08052026-1308,Everybody's Fool,Evanescence,Harmonix,3,Rock Band 3 DLC,True,654,193,3.38,7.0,1.91,3.5,2.6,7.0,2.15,2.0,4.5,3.5,1.36,21.4,3,3
64001319,08052026-1308,Lithium,Evanescence,Harmonix,2,Rock Band 3 DLC,True,507,224,2.26,5.0,1.57,3.0,1.6,5.0,1.65,1.0,3.32,2.15,1.44,10.28,1,1
08087327,08052026-1308,What You Want,Evanescence,Harmonix,2,Rock Band 3 DLC,True,806,216,3.72,9.0,2.17,4.0,1.47,6.0,1.6,1.0,5.3,2.25,1.43,17.04,2,2
30767445,08052026-1308,Santa Monica,Everclear,Harmonix,3,Rock Band 3 DLC,True,703,190,3.68,7.0,1.6,4.0,1.99,8.0,1.58,2.0,4.82,3.37,1.29,20.89,2,3
73754574,08052026-1308,More Than Words,Extreme,Harmonix,5,Rock Band 3 DLC,True,842,332,2.53,17.0,1.75,3.0,3.46,18.0,2.11,3.0,5.49,6.24,1.32,45.29,5,5
85868687,08052026-1308,From Out of Nowhere,Faith No More,Harmonix,3,Rock Band 3 DLC,True,886,202,4.38,9.0,1.74,5.0,2.72,8.0,2.01,3.0,5.99,4.2,1.25,31.57,4,4
57231986,08052026-1308,"Dance, Dance",Fall Out Boy,Harmonix,4,Rock Band 3 DLC,True,819,181,4.5,8.0,2.85,5.0,2.23,6.0,1.74,3.0,5.79,3.54,1.32,26.96,3,3
16579769,08052026-1308,"Sugar, We're Goin Down",Fall Out Boy,Harmonix,3,Rock Band 3 DLC,True,923,217,4.24,8.0,2.07,5.0,1.82,8.0,1.75,2.0,5.68,3.27,1.32,24.52,3,3
46176217,08052026-1308,Thnks fr th Mmrs,Fall Out Boy,Harmonix,3,Rock Band 3 DLC,True,738,191,3.84,6.0,2.18,5.0,1.16,5.0,1.25,1.0,4.96,1.94,1.38,13.23,1,2
55940155,08052026-1308,Dreams,Fleetwood Mac,Harmonix,2,Rock Band 3 DLC,True,598,254,2.35,5.0,1.42,2.0,1.89,6.0,1.16,2.0,2.98,2.96,1.31,11.59,1,1
22868366,08052026-1308,Gold Dust Woman,Fleetwood Mac,Harmonix,3,Rock Band 3 DLC,True,851,303,2.8,7.0,1.57,3.0,2.51,8.0,1.56,3.0,4.04,4.09,1.28,21.06,3,3
13563769,08052026-1308,Landslide,Fleetwood Mac,Harmonix,4,Rock Band 3 DLC,True,862,197,4.36,7.0,1.68,5.0,4.32,7.0,1.72,5.0,5.47,5.45,1.18,35.21,4,4
93564518,08052026-1308,Rhiannon,Fleetwood Mac,Harmonix,4,Rock Band 3 DLC,True,724,256,2.82,7.0,1.31,3.0,2.23,7.0,1.6,2.0,4.05,3.32,1.29,17.35,2,2
64250629,08052026-1308,Dog Days Are Over,Florence + the Machine,Harmonix,3,Rock Band 3 DLC,True,914,251,3.64,7.0,2.07,5.0,2.04,7.0,2.21,1.0,5.14,2.68,1.42,19.57,2,3
23765420,08052026-1308,Long Road to Ruin,Foo Fighters,Harmonix,3,Rock Band 3 DLC,True,811,214,3.78,10.0,1.67,4.0,3.06,10.0,1.59,3.0,5.54,4.75,1.24,32.57,4,4
94749579,08052026-1308,Rope,Foo Fighters,Harmonix,4,Rock Band 3 DLC,True,968,260,3.72,10.0,2.02,4.0,2.52,9.0,1.69,2.0,5.51,3.82,1.31,27.62,3,3
94614670,08052026-1308,Something from Nothing,Foo Fighters,Harmonix,4,Rock Band 3 DLC,True,956,291,3.28,13.0,2.2,3.0,2.91,13.0,2.32,3.0,5.38,5.17,1.37,38.09,5,4
31711464,08052026-1308,Stacked Actors,Foo Fighters,Harmonix,4,Rock Band 3 DLC,True,947,254,3.72,9.0,1.45,4.0,3.21,8.0,1.63,3.0,5.3,4.44,1.22,28.75,3,4
30693115,08052026-1308,Walk,Foo Fighters,Harmonix,2,Rock Band 3 DLC,True,818,257,3.18,6.0,1.55,3.0,1.51,5.0,1.26,1.0,3.98,2.11,1.35,11.39,1,1
54434023,08052026-1308,Hot Blooded,Foreigner,Harmonix,4,Rock Band 3 DLC,True,963,280,3.43,11.0,1.74,3.0,3.56,11.0,2.14,3.0,5.12,5.18,1.3,34.39,4,4
94220103,08052026-1308,Urgent,Foreigner,Harmonix,1,Rock Band 3 DLC,True,769,271,2.83,8.0,1.84,4.0,1.63,8.0,1.74,1.0,4.64,2.63,1.42,17.34,2,2
63903176,08052026-1308,Waiting for a Girl Like You,Foreigner,Harmonix,2,Rock Band 3 DLC,True,347,293,1.18,7.0,1.22,1.0,1.41,6.0,1.41,1.0,2.24,2.22,1.57,7.81,0,1
06749920,08052026-1308,Don't Stop (Color on the Walls),Foster the People,Harmonix,2,Rock Band 3 DLC,True,495,174,2.83,6.0,1.62,3.0,2.45,6.0,1.6,3.0,3.83,3.65,1.29,17.95,2,2
71892036,08052026-1308,Helena Beat,Foster the People,Harmonix,2,Rock Band 3 DLC,True,410,252,1.62,8.0,2.25,0.0,0.85,7.0,1.45,0.0,1.73,1.28,2.54,5.62,0,0
68960546,08052026-1308,I Still Believe,Frank Turner,Harmonix,4,Rock Band 3 DLC,True,879,222,3.95,7.0,1.84,4.0,1.91,7.0,1.68,2.0,4.94,3.15,1.32,20.48,2,3
15988879,08052026-1308,Relax (Come Fighting),Frankie Goes to Hollywood,Harmonix,2,Rock Band 3 DLC,True,228,233,0.97,11.0,1.47,0.0,0.91,11.0,1.41,0.0,1.81,1.77,2.53,8.08,1,1
29621608,08052026-1308,Man of Me,Gary Allan,Harmonix,3,Rock Band 3 DLC,True,711,213,3.33,15.0,1.84,3.0,2.83,15.0,2.23,3.0,5.72,5.42,1.33,41.35,5,4
27695163,08052026-1308,Man of Me (RB3 version),Gary Allan,Harmonix,3,Rock Band 3 DLC,True,711,213,3.33,15.0,1.84,3.0,2.83,15.0,2.23,3.0,5.72,5.42,1.33,41.35,5,4
79959446,08052026-1308,TWANG,George Strait,Harmonix,4,Rock Band 3 DLC,True,425,173,2.45,7.0,2.08,2.0,2.52,12.0,2.26,2.0,3.43,4.28,1.48,21.77,3,3
15228351,08052026-1308,TWANG (RB3 version),George Strait,Harmonix,4,Rock Band 3 DLC,True,425,173,2.45,7.0,2.08,2.0,2.52,12.0,2.26,2.0,3.43,4.28,1.48,21.77,3,3
32092629,08052026-1308,The Anthem,Good Charlotte,Harmonix,2,Rock Band 3 DLC,True,726,176,4.12,6.0,1.55,4.0,2.26,7.0,1.69,2.0,4.74,3.34,1.27,20.16,2,3
